user_ID,tweet,creation time
1076360895322677248,"You think you're broken, but you actually broke yourself
#anime #angry https://t.co/HdIYy4bKFC",2020-03-13 10:41:53
396438814,"Posso essere arrabbiato????
Can i be angry?????
linkem_official #out
#sgrunt #quarantena #nointernet #coronavirus #freedom #restaacasa #angry #tobecontinued #fever #friends #outfitoftheday #badservice #lovetheworld @… https://t.co/4EdvzEdKb0",2020-03-13 09:54:45
1278127236,@cononeilluk I'm pretty sure there won't be any protest marches! 😏 #angry #powerless,2020-03-13 09:26:44
72040093,Effing dems. Unbelievable!!! They do not care about anyone...only their egos. #angry #Covid_19 #Democrat #Republican #Trump2020 https://t.co/885z0kvn1O,2020-03-13 09:09:05
735835051,#Ableg #FreeSpeech #FreedomOfExpression Freedom to Express &amp; #LISTEN art project reviews 5 yrs of art projects: 1 #Truth #Reconciliation 2 #Fire #Rain 3 #Anger #Violence #Bullying 4 #Abpoli #FreedomOfThePress 5 #Environment #Social #Political NO #FreePress https://t.co/ilX02aygGq https://t.co/lA7NNvxEgg,2020-03-15 13:03:17
1355973180,#Anger is just anger. It isnt good. It isn't bad. What u do with it is what matters. U can use it to build or to destroy.-Jim Butcher #quote,2020-03-15 12:59:12
540783596,#Anger is just anger. It isnt good. It isn't bad. What u do with it is what matters. U can use it to build or to destroy.-Jim Butcher #quote,2020-03-15 12:13:15
184517281,"""Anger is a loaded weapon, be careful where you point it."" ~ Frank Sonnenberg ➤ https://t.co/D6ibRRuu2T  #Anger https://t.co/MzWl7qPEnT",2020-03-15 12:03:15
1085486735512031232,"Whats wrong with me i dont know but i know im sad for now
#images 
#red 
#anger 
#sad https://t.co/mCwss5L67d",2020-03-15 10:27:19
764176509900906496,"Anger is a choice to take offense rather than to forgive. When you choose anger, you are allowing someone else's actions to affect your peace and happiness. Work on forgiving other people and letting them live with their mistakes.
#forgive #peace #anger #letgo #mistakes https://t.co/JZOGUcyJmI",2020-03-15 10:00:14
395901633,21st century shopping in Britain #anger #greed #selfish #CoronaVirusUpdates https://t.co/3H8HYi4Gh9,2020-03-15 09:55:46
882664969145372672,Four Ways To Become More Patient RIGHT NOW! #blogger https://t.co/WWI5Gi7rD1 #anger,2020-03-15 09:24:32
967953349562814469,"Those with Life Experience have much to offer. The problem is those with the power to change things will ignore, bury or shelve solutions that decrease #MentalHealth issues. Often choices made to survive trauma using desperate measures, is fatal. #depression #anger #suicide #Loss https://t.co/HUnTeuQfZ1",2020-03-15 08:38:33
1354325504,#Anger is just anger. It isnt good. It isn't bad. What u do with it is what matters. U can use it to build or to destroy.-Jim Butcher #quote,2020-03-15 08:29:12
967953349562814469,"@LGretzky Ty..A reality, the struggle every day to survive. A desperate attempt to barter for basic necessities. Unable to function, I am limited, relying heavily on family. Now impossible. Are OW/#ODSP Clients unworthy in this prosperous Province? @ODSPAction #depression #anger #loss Lost",2020-03-15 08:00:08
17333754,"""Neither stifling grief nor giving way to despair is right. Neither repressed #anger nor unchecked rage is good for your soul. But pressing #hope into your grief makes you wise, compassionate, humble, &amp; tenderhearted."" - @timkellernyc #OnDeath #latenightwisdom #perspective",2020-03-15 07:08:34
174425060,"I'd like to point out I suggested this last week and not one person agreed, but @realDonaldTrump says it and you all follow him like some messiah!! #COVIDー19 #coronavirus #prayer #rage #anger https://t.co/mqgU9LdbCI",2020-03-15 07:01:24
63065621,"#Windows10  #Warning: #Anger At @Microsoft #Rises With #Serious #New #Failure via @GordonKelly

https://t.co/uzkGa3VQXd",2020-03-15 06:31:48
268172126,"today's twins! 
#histandard #totalfury #anger #endzweck #ARABAKI #towetrecord https://t.co/hcj2sTaR4P",2020-03-15 03:15:34
107637379,How can we maintain a better sense of flow in the midst of unpredictable intrusions and inconveniences? #Anger https://t.co/l5Lj0sOV5H,2020-03-15 03:15:02
2228153677,Help your child deal with their ager and aggression https://t.co/nwyDdhGMiU #anger #parenting,2020-03-15 02:26:35
1233967013615349760,Just when I was getting my attendance straight and goin in for lectures they cancel uni #anger #crying,2020-03-15 02:10:17
1386289441,#Anger is just anger. It isnt good. It isn't bad. What u do with it is what matters. U can use it to build or to destroy.-Jim Butcher #quote,2020-03-15 00:59:58
120219775,"In this Warm-Up, Steven spotlights #anger, its benefits, and how we engage it in Spiritual Workout. Watch full video here: https://t.co/zT49JmJMFU

#personalgrowth #intentions #bepresent #acceptance https://t.co/y04GzO8w4W",2020-03-15 00:46:14
33401304,#anger #leads to #hatred ~ Unknown https://t.co/4W4su4SJaE,2020-03-15 00:35:04
120219775,"First and foremost, anger is a springboard into ourselves, into learning something about who we are and what we value.

- Steven Morrison 

†Spiritual Workout Weekly Online Drop-In on MAR 9, 2020† 

#anger #personalgrowth #consciousness #spirituality #intentions",2020-03-15 00:32:25
998811659358519297,"The Best sign of Wisdom is the consistency between the words and deeds.
-Seneca the Younger  #Anger #antique #business #Discipline #GrowthMindset #Knowledge #KnowledgeIsPower #leadership #management #Mindset #mindsetmatters #MindsetShift #PersonalGrowth  https://t.co/cblcSESyz7 https://t.co/QkrF7GSMPX",2020-03-15 00:06:12
56871717,Does your child's #anger or #worry feel like a tsunami? Here's help! https://t.co/ywEeBgMRBn https://t.co/BGoI1Jsz19,2020-03-14 23:20:14
1223884815348334593,@Fact Which is definitely a good thing to do. Ensuring a 20 second rule in pressure situations is best thing.Things once said can never be taken back. So it's wise sometimes to be quite in those heated moments and talk only after dust has been settled. #anger #quiet #20secondrule.,2020-03-14 23:19:27
1222268577794920448,"...and how was your day?
#bladerunner #bladerunner2049 #memes #mentalhealth #borderlinepersonalitydisorder #BPD #today #feelings #empty #anger #sadness #joy #dissociation #everythingatonce https://t.co/F2OKwC9cXL",2020-03-14 22:48:38
540919470,#iamlivingempoweredtoday let go of #anger and let in #joy https://t.co/wp3ZHUU9wF,2020-03-14 22:36:25
931290540,"“Eat a third and drink a third and leave the remaining third of your stomach empty. Then, when you get angry, there will be sufficient room for your rage.” —Babylonian Talmud
https://t.co/0eGY18qxs7 #anger",2020-03-14 21:33:00
89962967,Learn more about Mindfulness-based Anger Management Online and email me to schedule online therapy sessions via Skype. Visit: https://t.co/RPByZiCFAP #anger #angermanagement,2020-03-14 21:30:02
47434272,"#Anger you are on, go tear it all, burn it all. Smash the hope. Blow away the ashes. Give them nothing.",2020-03-14 21:02:21
1138363865459240960,"If you know how to fight tukwando, come teach me o...

And if my second thread describes you, I have something to teach you too😃 this coming week.

More details in my DM.

#Anger
#EmotionalIntelligence",2020-03-14 20:12:34
1138363865459240960,"Engaging the non-carnal weapon of warfare ...

Although,I wouldn't mind learning some tukwando.

#Anger
#EmotionalIntelligence",2020-03-14 20:12:33
1138363865459240960,"It's rather the fight of faith.

And it is also called good.

#anger
#EmotionalIntelligence",2020-03-14 20:12:32
1138363865459240960,"Not the kind that people who have not learnt the art of properly processing and expressing their anger do o.

#Anger 
#EmotionalIntelligence",2020-03-14 20:12:32
1138363865459240960,"From my Church's theme for the month , I am learning I need to learn how to fight o.👩‍💻

#Anger 
#EmotionalIntelligence",2020-03-14 20:12:30
15264378,"Gee - good thing Tahoe resort don't give a crap.. #anger #morons ""Swiss Alps ski resorts shut down in response to coronavirus"" https://t.co/BPapmNia8T",2020-03-14 20:03:47
960761366,Does your child suffer from Anger Overload? https://t.co/llKmUHDUws #anger #parentingtips,2020-03-14 19:24:09
72258963,There is often a strong connection between #PTSD and one of its symptoms: #anger. What causes feelings of anger in trauma survivors and individuals with PTSD? https://t.co/Y44RWx8Rn0 https://t.co/YLpkJiJLmu,2020-03-14 19:01:01
1016397855865688065,"I went out for a short walk with my Wife and our Dog and it was HELL! The whole time I shook and felt dizzy, yes fresh air is nice but not feeling like that. Still feeling weird now :(  #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal",2020-03-14 18:30:32
1016397855865688065,@sweetpeacnd @DVanDyke2 Good idea? I am thinking about emailing them to the CMHT Horsham as well. I am seeing Richmond Fellowship and MIND next week so I can copy to them also?  #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 18:28:09
392016879,@ABC13Miya This is basically the reaction I get from any #republican I tell that I am ill. #COVIDー19 #denial then #anger then #bargaining #depression and finally #acceptance #pandemicgrief,2020-03-14 18:25:54
1016397855865688065,@sweetpeacnd @DVanDyke2 I have written it all down and wrote a Poem last week when at Rock Bottom but nobody in MH has seen it yet .  #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 18:23:44
1142385002065223680,"മൗനം | Read More : https://t.co/sMR5pdbKTG 

#wordket #blogs #malayalam #silence #anger #breathe #letters #love #malayalamblog #malayalamliterature #literature #pain #shadow #silent #smile #whisper #wind #words #mounam

via @wordketcircle https://t.co/xY4NptSStM",2020-03-14 18:18:11
786154566354034688,"To live in an angry and hurting world, address your attitude. 

 #love #anger  #jesus #faith #christian #bible #church #chingfordcong https://t.co/JjTtYp9ktb",2020-03-14 18:01:45
1604212940,"A tense situation can quickly go up in flames. Learning to de-escalate emotions safely is a key skill, no matter what profession you're in. Give us a call to help things simmer back down. #anger #calm https://t.co/2PI3KUX9C5 https://t.co/9W7W2IFAbt",2020-03-14 18:00:30
731172000094408704,"👿 How to shift out of anger in 30 seconds or less!

😍 Read more to discover one simple technique that you can use today to handle anger instantly.

 #HandleAnger #WellingHands #Anger https://t.co/4EUTo1CHat https://t.co/We3CMgZmvQ",2020-03-14 17:30:13
233235519,"Anger as soon as fed is dead
'Tis starving makes it fat.

#Anger #meditation

order via @NBNi_books 

https://t.co/nO2jrxVjkE https://t.co/z9TV5Ik4Gs",2020-03-14 17:24:00
761177620704735232,"When you have an angry interaction with your husband, do you ever stop to think about the thoughts running through your mind? #anger #marriagehelp #intentionalliving https://t.co/jRRjGlCumV via @SarahGeringer https://t.co/cNRaUgKsiE",2020-03-14 17:15:02
1142385002065223680,"മൗനം | Read More : https://t.co/sMR5pdbKTG 

#wordket #blogs #malayalam #silence #anger #breathe #letters #love #malayalamblog #malayalamliterature #literature #pain #shadow #silent #smile #whisper #wind #words #mounam

via @wordketcircle",2020-03-14 17:14:28
41178772,"Do you know that feeling when everything is going well and then BAM something happens to throw your day off? 

You need the tools to know how to get out of a bad mood fast. Find out my top tips here: https://t.co/aoWa4wQ756

#badmood #stress #anger #mentalhealth",2020-03-14 17:00:33
949460120274132992,"Please check out my latest blog We Could All Use A Time-out and continue to follow my journey at: https://t.co/uA4XbUMMKu

#adults #conflict #anger #tantrums #tempertantrum #timeout #youareenough #covid19 #anxiety #breathe https://t.co/rNeE9dWadV",2020-03-14 16:54:29
21892176,"Feeling angry?  Read our tips about anger management. 

#bullying #anger

#ActAgainstBullying  #Saturdaythoughts",2020-03-14 16:37:23
1238864500750561282,"People always see your flaws but not the things that you do for them!
#pain #anger",2020-03-14 16:35:20
1016397855865688065,@Anginet Thank you x You are so kind but I am in the UK :( #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicidal #SuicideAwareness,2020-03-14 16:14:41
1016397855865688065,@cheryl_martin1 We keep asking and keep getting promissed but nothing ever happens. A different MH Doctor almost every time. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicidal #SuicideAwareness,2020-03-14 16:13:29
1016397855865688065,@C4U_Claire My Wife is lovely but not a Strong Person to be able to put her foot down. I used to be stronger but now have lost all hope. I am weak. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicidal #SuicideAwareness,2020-03-14 16:12:17
1016397855865688065,@DVanDyke2 No but I am so worried that my Daughter will get it due to me. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 16:06:39
1016397855865688065,@DVanDyke2 Oh yes I know alot about my illness I will send you something I wrote a couple of weeks ago in a DM. One second.... #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 16:01:52
1016397855865688065,@DVanDyke2 I am so tired and its not close to go and keep being sent home. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 16:00:36
1016397855865688065,"@GrandmaTheGrey @MentalHRetweet I  have #Anxiety #Depression and #EUPD. I am on Antidepressants and Mood Stabiliser, I assume its those or Anxiety that cause them?  #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness",2020-03-14 15:59:36
1016397855865688065,@DVanDyke2 My Daughter is 15 and going through the Teenage Hormones etc. she is also doing her Mock exams. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:58:08
1016397855865688065,@DVanDyke2 They dont turn me away both times I waited a long time to be seen then sat with someone for a while who took notes and sent me home. The first time was after an Overdose. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicidal #SuicideAwareness,2020-03-14 15:57:03
1016397855865688065,@DVanDyke2 But they dont even understand me or know how to help? #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:55:47
1016397855865688065,@DVanDyke2 Sorry? I dont understand? #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:55:18
1016397855865688065,@cheryl_martin1 My GP is a lovely guy but does not have MH Training. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:48:51
1016397855865688065,@DVanDyke2 I have been to Hospital A&amp;E Twice once  at Christmas and once just after. Both times they sent me home. I had the Crisis Team for 4 Weeks then Discharged and now nothing from the CMHT Horsham. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide,2020-03-14 15:47:45
1016397855865688065,@FVerlegh @MentalHRetweet I feel so tired I have been searching for real help since 2006 and thing have just got worse! #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:45:47
1016397855865688065,"@C4U_Claire A few years ago I was given a Medication to stop them. Then when I asked for it again they said they had not given me anything, I should know I was taking it every day and it worked? #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal",2020-03-14 15:44:45
1016397855865688065,"@DVanDyke2 I have much sadness and anger inside. My Brother 2006 Suicide, Both Parents Died at start of 2012, Bullied all my young life, No Friends, No family apart from my Wife and Daughter #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal",2020-03-14 15:43:31
1016397855865688065,@cheryl_martin1 My Wife was going to ring the CMHT after I told my GP on Thursday I just wanted to die! She said she didnt call because she knew nothing would happen. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:41:11
1016397855865688065,@DVanDyke2 You are so kind. The thing is Mental Health in the UK seems to be ignored even with all the ads on TV. You guys from the US are so knowledgeable and caring. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:40:08
1016397855865688065,@cheryl_martin1 I have never heard of Structural Clinical Management did it help? #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:38:56
1016397855865688065,@DVanDyke2 No I have not found help. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:38:10
1016397855865688065,@DVanDyke2 I really appreciate your comments but I have tried and tried and tried I am exhausted Physically and Mentally. Even kind words do nothing. A lottery Win would do nothing! #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicidal #SuicideAwareness,2020-03-14 15:37:27
1016397855865688065,@Bibipolarpj1 Exactly no matter how many people are around I always feel alone. When I am actually alone it is horrific! #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:35:09
1016397855865688065,"@cheryl_martin1 I already went to Horsham CMHT last week they had nothing to offer me, they said they do not have the resources and I need to wait. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness",2020-03-14 15:33:29
1016397855865688065,@GrandmaTheGrey @MentalHRetweet Thats the Oils yes? #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:32:17
1016397855865688065,Is there anyone out there in #Horsham or #WestSussex that can help me before its too late? I need proper help I need to be in Hospital but they ignore the fact! HELP ME PLEASE! #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicidal #SuicideAwareness,2020-03-14 15:31:49
1016397855865688065,"My Brother killed himself in 2006, he wasnt a Coward or Selfish he was a strong brave man. I miss him so much but am proud he needed to be happy! He is at peace now. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness",2020-03-14 15:28:54
1016397855865688065,I am full of so much Anger and Hatred for those that should have helped me but negleted to listen or see my problems. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:26:39
1097929900776964097,"Great #story I recently came across!  There two #wolves in all of us which will you feed?

#life #lifecoach #selfimprovement #inspire #inspiration #inspirational #passion #action #lifecoaching #lifecoachusa  #happy #personalgrowth #story #anger #joy #love #peace #Cherokee https://t.co/mIRXDTxNSt",2020-03-14 15:26:00
1016397855865688065,@Chantepouletbk1 I have been open everywhere to the point now I wish I hadnt been. Last week my MH issues cost me the chance of a Job Interview. They didnt say that but I knew. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:24:40
1016397855865688065,@Bibipolarpj1 I have been existing not living. For my  Wife and Daughter but they dont even seem to care or understand. Ive hit a Brick wall and have nowhere to go but down! #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:23:23
1016397855865688065,@cheryl_martin1 I was under the Crisis Team Langley Green Hospital in Crawley just after Christmas. Got discharged after 4 weeks then nothing. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:21:40
1016397855865688065,"They tell me there is help out there? But where? The Crisis Team discharged me with nothing, The Horsham CMHT do nothing? I have been failed and I have tried so hard! #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness",2020-03-14 15:20:16
1016397855865688065,"My Twitter says #IWillNotLetMyMentalHealthKillMe but inside I am already Dead! 

#Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness",2020-03-14 15:18:05
1016397855865688065,"I have a permanent Tremor in both hands now and I feel a Tremor in my head and body. I guess its Anxiety? I cant live like this, I want this to end. I have no fight! #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness",2020-03-14 15:14:37
931290540,"“Anger makes you smaller, while forgiveness forces you to grow beyond what you were.”
—Cherie Carter-Scott
https://t.co/t7K6YSudZP #anger",2020-03-14 15:13:01
1016397855865688065,There are such kind people on here trying to help with lovely kind words. Why cant there be anyone in my real life that understands me that can see the pain in my head?#Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:12:36
36937076,Click &amp; Read: Invisible Man #Blues https://t.co/Z5NUcliNrB #alone #anger #creativewriting #feelings #writing,2020-03-14 15:12:09
1016397855865688065,@gavthemal I think I gave up a long time ago I have just tried to be strong for my family yet they just dont understand how hard it is fighting your own thoughts 24hrs a day. Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:11:08
1016397855865688065,I am now so low that even relaxing or happy music is actually sad when I listen to it. All I want is to die to be gone to be at peace. I am so tired. No strength left! #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:09:39
1016397855865688065,@gavthemal Thanks mate I really appreciate your kind words but I think its too late. I need to let go. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal #SuicideAwareness,2020-03-14 15:08:04
1016397855865688065,I started the Recovery College and a Course for people with EUPD. I fell out with my friend in the first week now I missed week 2 and I cant go back. My life is a joke I am a joke. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide #Suicidal,2020-03-14 15:06:42
1016397855865688065,Im not the man I used to be. I have never been strong or brave but I am now a complete wreck and all I can think about is Suicide. Thats all I want now. I have no life I am already dead inside. #Anxiety #Depression #EUPD #BPD #Anger #MentalHealth #MentalHealthAwareness #Suicide,2020-03-14 15:02:55
1355973180,#Anger is just anger. It isnt good. It isn't bad. What u do with it is what matters. U can use it to build or to destroy.-Jim Butcher #quote,2020-03-14 14:59:11
2788232096,"Take a Breath!
#anger #breathe #dealingwithhumans #AngerManagementQuotes #peaceofmind
https://t.co/rcLVFBpnq8 https://t.co/wJIvB29yrv",2020-03-14 14:08:09
15519641,"Prospector's Classic Rant 3-13-20
 #Prospector #Rant #Anger #ClassicRant https://t.co/oaWarNFPRT",2020-03-14 14:04:07
15749575,"Prospector's Classic Rant 3-13-20
 #Prospector #Rant #Anger #ClassicRant https://t.co/CmIPSDSSu5",2020-03-14 14:04:07
315105664,@SarahjuneHashmi ❤️❤️❤️ #2 on trend @DiceMediaIndia @AyushMehra007 #anshulchauhan #amritrajgupta thanku so so much for bringing this series... #friendhsips #anger #love #mbbs #life #doctorarehumans #tears #operationmbbs❤️ https://t.co/J55Cvo1UdQ,2020-03-14 14:00:54
1172108326789890048,"if you found a way to bring your #LovedOne out of #Depression, #SocialAnxiety #Stress #LackOfConfidence #Anger #EmotionalDistress #Obesity #Cancer #CoronaVirus and every other circumstance, would £1 be too much to ask? 

Thank you 😊
https://t.co/thNEA9BruT",2020-03-14 13:58:22
540783596,#Anger is just anger. It isnt good. It isn't bad. What u do with it is what matters. U can use it to build or to destroy.-Jim Butcher #quote,2020-03-14 13:43:09
29133143,#anger #hate .  We have to avoid them with #prayer #meditation #food #nourishment #media_kool_aid #nonsense #calmness https://t.co/xlG2YMAg9o,2020-03-14 13:25:00
1011643039088070656,"In these unusual &amp; uncertain times you will be experiencing many conflicting thoughts and feelings. Keeping #safe and protecting others may be testing and you may see yourself lean into #fear, #anger &amp; worry. Supporting yourself can include this invitation from @llhamilton1 https://t.co/tDCtc6Obnk",2020-03-14 12:51:33
112479899,10 Most Common Anger Styles and How Most Partners Respond to Them https://t.co/39kMNYrvjv #Anger #AngerManagement #SelfImprovement #SelfAwareness,2020-03-14 11:33:15
127297106,A MUCH OVERLOOKED WAY TO ASSURE PEACE ▸https://t.co/eTONZN9XtE | marriage #parents #children #employee #employer #boss #anger #resentment,2020-03-14 11:31:08
1354325504,#Anger is just anger. It isnt good. It isn't bad. What u do with it is what matters. U can use it to build or to destroy.-Jim Butcher #quote,2020-03-14 11:29:16
1076470468931145728,"@PLegalization Oh I forgot we only know how to control the masses with #fearmongering, #hate, #anger, &amp; mass #hysteria. No policies, no plan, just scare 'em if we can!
#VoteThemAllOut https://t.co/FG7w6p16IV",2020-03-14 10:54:54
1081982948,“Having problems with anger? Eliminate it with this simple exercise” https://t.co/d4JtSb0n4C #anger #love #stress peace,2020-03-14 10:20:00
3347336027,"""Only trust someone who can see these three things in you: The sorrow behind your smile, the love behind your anger, and the reason behind your silence.""

#Silence #anger #smile #quotes #quotesaboutlife #imaginetge1world",2020-03-14 10:18:50
1202698673919950848,Went to 3 supermarkets to try and find some bread and crumpets. Eveything is gone #iwantbread #panicbuyers #annoyed #dontbegreedy,2020-03-15 09:23:02
1202698673919950848,My supermarket has nothing in it... #annoyed #coronavirusaus,2020-03-15 08:19:09
1428446208,"So not only did my mic break, now my chair arm came off and shotcut crashes my display. Now I am back to davincii resolve which is oddly SUPER stable on my pc.

Crap.

#smallyoutuber #gaming #irritated #annoyed #SmallStreamersConnect",2020-03-15 07:59:29
219205220,You are tooo nice my dear ... and they are taking advantage of your niceness. Imagine how man people they are fleecing. I can turn that pharmacy up-side-down .... #Annoyed https://t.co/Rc1rJF4zMj,2020-03-15 06:40:21
2432351047,"I’m not rich, losing money daily, yet I always get asked for money bc someone is sick. 

You want to know sick, should see the meds I’m on #ffs #PhnomPenh #annoyed #rantover #Cambodia",2020-03-15 05:47:54
1220480423324680192,Colin has the hiccups right now and I’m #annoyed but I also #lovehim so it’s okay,2020-03-15 04:52:10
549967397,My GM is such a skitz. Took me off the schedule for next 2 weeks just cause i came back from mexico and without talking to me and getting his facts straight first! 😒🙄 #annoyed,2020-03-15 04:45:52
129961881,I've Been In A Shitty Mood Since This Past Thursday &amp; I'm Not Even In The Fuckin Mood To Deal With Anybody's Bullshit At All This Weekend #Annoyed #ShittyMood https://t.co/xsZbKtA025,2020-03-15 04:43:29
63551214,Seriously annoyed with the amount of emails I'm getting about every company I have ever gone too about how they are managing the #coronavirus #StopThePanic #annoyed,2020-03-15 04:34:21
3043191203,"boyfriend just gave me a 3DS how do i put the card innnnnnnn?
#3ds #annoyed #girlgamerproblems",2020-03-15 03:53:26
283428407,Her caption is right she DOESNT know. Because if she knew she wouldn’t be hording toilet paper. Get educated people because apparently toilet paper is going to save lives 😒 nobody needs that much toilet paper if you do then you must have a shitty ass problem! #annoyed https://t.co/iSDZg8r0j8,2020-03-15 03:44:51
711059725715025920,"Hey, @comcastcares - I pay too damn much money to be living with 90s modem lag. I will not call your labyrinth customer service line, just be a better company. Fuck.

#annoyed #comcast #CustomerService",2020-03-15 02:59:36
16667585,"It's a Boy! 🙄
💙💙💙💙💙💙
Annoyed #UGHHH 😤
•
•
•
•
•
#imnotbabysitting
#overit
#ANNOYED
#likereally
#iwantagirlsobad
#teamgirlallday https://t.co/G1eiynJcFZ",2020-03-15 02:59:32
3043191203,why cant i play super smash bros for wii u on my wiiiiii! #annoyed #girlgamerproblems,2020-03-15 02:53:27
900437108363591682,🔥 #MusicTv #annoyed Emilia Clarke “annoyed” by Jon Snow finale storyline https://t.co/D7uHiSPxOW,2020-03-15 02:32:03
765367957102878721,I’m really sick of hearing about this virus now. Geez! 😒 #annoyed,2020-03-15 02:12:26
1936005632,"Tried to do my weekly shop for groceries.  What the hell is happening with the world? Shelves were wiped out in three different retailers. Also, NO TOILET PAPER! Seriously? Why toilet paper? 
#annoyed 
#COVIDー19 
#ToiletPaperPanic",2020-03-15 01:41:38
1108029565,I’m definitely feeling like a Cancer rn🤬 #Annoyed 😒,2020-03-15 01:29:35
233967929,My frigan back! Will it ever stop hurting??? #annoyed,2020-03-15 01:17:09
2957816080,@Robert_White14 I was in the parking lot. #annoyed,2020-03-15 01:14:21
808064491,"To the elephants that live next door:
WHY Y'ALL GOTTA STOMP EVERYWHERE IN YOUR APARTMENT ALL THE TIME?!

Boards got me on edge y'all. #Annoyed",2020-03-15 00:25:03
